id;codice_comune;foglio;particella;superficie_di_riferimento_mq;natura_del_bene;indirizzo;numero_civico;latitudine;longitudine;tipologia_bene_immobile;epoca_costruzione;vincolo_culturale_paesaggistico;natura_giuridica_del_bene;utilizzo_del_bene;finalita;tipo_detenzione_a_terzi;canone_annuale;data_decorrenza;numero_immobili_per_catasto;meta_immobile;lista_file_ape
698988;L219;1344;106;81.0;FABBRICATO;Via Ada Negri;31;45.0521082;7.6396716;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Alloggio di servizio, foresterie;;;;1;False;['2019_106141_0208.xml', '2021_100235_0003.xml']
698989;L219;1344;106;5605.75;FABBRICATO;via negri ada;23;45.0521082;7.6396716;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1991 al 2000;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività didattica;;;;1;False;['2019_106141_0208.xml', '2021_100235_0003.xml']
698990;L219;1344;106;91.0;FABBRICATO;via gorizia;40 8;45.0521082;7.6396716;Abitazione;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Alloggio di servizio, foresterie;;;;1;False;['2019_106141_0208.xml', '2021_100235_0003.xml']
698991;L219;1344;266;95.0;FABBRICATO;via negri ada;18;45.052663;7.6403907;Impianto sportivo;Dal 1971 al 1980;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività sportiva, ricreativa e di intrattenimento;;;;1;False;[]
698992;L219;1344;274;924.0;FABBRICATO;Via Ada Negri;8;45.0517149;7.6440229;Edificio scolastico (es.: scuola di ogni ordine e grado, università, scuola di formazione);Dal 1981 al 1990;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Attività didattica;;;;1;False;[]
698993;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
698994;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
698995;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
698996;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
698997;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
698998;L219;1488;77;64.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
698999;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699000;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699001;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699002;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699003;L219;1488;77;82.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699004;L219;1488;77;63.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699005;L219;1488;77;79.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699006;L219;1488;77;82.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699007;L219;1488;77;82.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699008;L219;1488;77;65.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699009;L219;1488;77;64.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699010;L219;1488;77;65.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699011;L219;1488;77;65.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699012;L219;1488;77;66.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699013;L219;1488;77;64.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699014;L219;1488;77;68.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699015;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699016;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699017;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699018;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699019;L219;1488;77;82.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699020;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699021;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699022;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699023;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699024;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699025;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699026;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699027;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699028;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699029;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699030;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699031;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699032;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699033;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699034;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699035;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699036;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699037;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699038;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699039;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699040;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699041;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699042;L219;1488;77;61.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699043;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699044;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699045;L219;1488;77;62.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699046;L219;1488;77;80.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699047;L219;1488;77;60.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
699048;L219;1488;77;81.0;FABBRICATO;Via E. Artom;81;45.0112325;7.6498055;Abitazione;Dal 1961 al 1970;Nessuno;Patrimonio indisponibile;Utilizzato direttamente;Altro;;;;1;False;['2021_113184_0062.xml', '2021_113184_0063.xml', '2021_113184_0064.xml', '2021_113184_0065.xml', '2022_113184_0123.xml', '2022_113184_0124.xml', '2022_113184_0125.xml', '2022_113184_0126.xml', '2022_113184_0127.xml', '2022_113184_0128.xml']
